user_id,item_id,fit,height_in,weight_lb,age,bust_band,bust_cup,size,body_type,category,rented_for,bmi,bust_total,weight_per_inch,item_avg_fit_size,item_fit_count,item_txn_count,item_size_std,cat_avg_fit_size,size_delta,item_is_known
931353,2620667,fit,65.0,,46.0,,,8.0,unknown,romper,party,,,,10.551020408163266,49.0,65.0,5.689692096576595,10.501118568232663,-2.551020408163266,1
235145,1582487,fit,64.0,225.0,29.0,,,32.0,unknown,dress,party,38.616943359375,,3.515625,41.57142857142857,21.0,29.0,7.716337986453308,12.11070145231322,-9.57142857142857,1
220055,214411,small,69.0,165.0,46.0,36.0,2.0,24.0,pear,dress,everyday,24.363579080025204,38.0,2.391304347826087,12.0,5.0,7.0,5.089672082242814,12.11070145231322,12.0,1
426880,834620,fit,62.0,109.0,19.0,,,4.0,unknown,gown,formal affair,19.934183142559835,,1.7580645161290323,10.75531914893617,94.0,101.0,7.493574805547526,12.375552545273065,-6.75531914893617,1
95309,1711936,fit,66.0,135.0,33.0,34.0,2.0,4.0,hourglass,dress,everyday,21.787190082644628,36.0,2.0454545454545454,11.38888888888889,36.0,47.0,7.607083217543429,12.11070145231322,-7.388888888888889,1
98163,1354299,small,67.0,150.0,36.0,36.0,2.0,20.0,athletic,dress,work,23.490755179327245,38.0,2.2388059701492535,8.571428571428571,7.0,19.0,5.002923122143881,12.11070145231322,11.428571428571429,1
308796,1210197,fit,67.0,150.0,30.0,36.0,2.0,12.0,pear,sheath,wedding,23.490755179327245,38.0,2.2388059701492535,13.166666666666666,54.0,66.0,8.391873636056678,13.056805447806223,-1.166666666666666,1
343809,1154504,small,70.0,140.0,31.0,32.0,4.0,4.0,athletic,dress,work,20.085714285714285,36.0,2.0,12.5,26.0,31.0,7.5161474917859055,12.11070145231322,-8.5,1
272384,283107,small,70.0,152.0,44.0,36.0,4.0,25.0,athletic,gown,formal affair,21.80734693877551,40.0,2.1714285714285713,11.333333333333334,27.0,34.0,8.208946903785053,12.375552545273065,13.666666666666666,1
16252,174799,fit,69.0,138.0,37.0,36.0,2.0,8.0,athletic,dress,other,20.3768115942029,38.0,2.0,10.117647058823529,17.0,22.0,4.770036347162017,12.11070145231322,-2.117647058823529,1
741079,2477276,fit,68.0,130.0,29.0,34.0,1.0,4.0,straight & narrow,jumpsuit,wedding,19.764273356401382,35.0,1.911764705882353,12.4,15.0,17.0,8.986509497083752,11.267764857881136,-8.4,1
902624,124204,fit,64.0,,32.0,34.0,4.0,8.0,hourglass,dress,party,,38.0,,11.177644710578843,501.0,640.0,5.783400474505749,12.11070145231322,-3.177644710578843,1
177580,125424,large,70.0,162.0,41.0,34.0,4.0,16.0,hourglass,dress,party,23.24204081632653,38.0,2.3142857142857145,10.586497890295359,237.0,377.0,7.859330478393094,12.11070145231322,5.413502109704641,1
105903,883838,fit,59.0,111.0,31.0,30.0,5.0,4.0,hourglass,dress,wedding,22.416834243033612,35.0,1.88135593220339,11.15,20.0,26.0,7.180850603139951,12.11070145231322,-7.15,1
496787,126335,fit,65.0,,35.0,34.0,3.0,8.0,pear,dress,formal affair,,37.0,,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,-9.084884586746092,1
188681,943243,fit,68.0,150.0,35.0,36.0,3.0,13.0,athletic,gown,formal affair,22.80493079584775,39.0,2.2058823529411766,13.654867256637168,113.0,148.0,8.24427963609597,12.375552545273065,-0.6548672566371678,1
421822,1424454,small,66.0,135.0,33.0,34.0,3.0,14.0,hourglass,dress,party,21.787190082644628,37.0,2.0454545454545454,8.25,24.0,79.0,5.208412040950243,12.11070145231322,5.75,1
510868,2708138,fit,64.0,128.0,55.0,36.0,2.0,14.0,athletic,pullover,everyday,21.96875,38.0,2.0,12.533333333333333,0.0,1.0,0.0,12.533333333333333,1.4666666666666668,0
242822,763393,small,65.0,,31.0,38.0,4.0,39.0,unknown,dress,wedding,,42.0,,13.32,25.0,36.0,11.545733768538415,12.11070145231322,25.68,1
732316,154823,fit,62.0,,47.0,34.0,1.0,1.0,petite,dress,vacation,,35.0,,7.427350427350428,117.0,138.0,4.457950273270284,12.11070145231322,-6.427350427350428,1
871894,169179,fit,68.0,145.0,32.0,32.0,1.0,12.0,pear,dress,wedding,22.04476643598616,33.0,2.1323529411764706,15.94,50.0,75.0,6.372152252129912,12.11070145231322,-3.9399999999999995,1
597112,1662825,fit,66.0,140.0,32.0,,,8.0,pear,sheath,party,22.594123048668504,,2.121212121212121,9.86046511627907,86.0,106.0,4.653877997251045,13.056805447806223,-1.8604651162790695,1
349094,1880626,fit,63.0,160.0,34.0,36.0,4.0,24.0,hourglass,sheath,other,28.33963214915596,40.0,2.5396825396825395,20.52,50.0,56.0,12.245486844219306,13.056805447806223,3.4800000000000004,1
5450,182578,fit,64.0,,29.0,34.0,2.0,11.0,hourglass,maxi,wedding,,36.0,,9.832,125.0,184.0,6.985976857522293,11.750483558994198,1.1679999999999993,1
243937,134849,fit,63.0,125.0,47.0,34.0,1.0,8.0,hourglass,gown,formal affair,22.140337616528093,35.0,1.9841269841269842,14.885496183206106,131.0,249.0,9.274116155745956,12.375552545273065,-6.885496183206106,1
150436,2396750,fit,65.0,125.0,41.0,34.0,2.0,9.0,athletic,jumpsuit,party,20.798816568047336,36.0,1.9230769230769231,12.044943820224718,89.0,112.0,5.427590213090476,11.267764857881136,-3.0449438202247183,1
548855,1404676,fit,67.0,110.0,44.0,32.0,4.0,1.0,straight & narrow,dress,other,17.226553798173313,36.0,1.6417910447761195,10.575757575757576,66.0,73.0,6.62685027721703,12.11070145231322,-9.575757575757576,1
609062,484978,fit,61.0,120.0,27.0,32.0,4.0,4.0,athletic,dress,work,22.671324912657887,36.0,1.9672131147540983,11.1,20.0,25.0,6.523547092392809,12.11070145231322,-7.1,1
669097,487992,fit,66.0,,35.0,36.0,3.0,24.0,hourglass,dress,everyday,,39.0,,8.285714285714286,7.0,14.0,7.9199289596103535,12.11070145231322,15.714285714285714,1
940809,126335,fit,66.0,135.0,33.0,,,8.0,hourglass,dress,party,21.787190082644628,,2.0454545454545454,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,-9.084884586746092,1
242053,1484383,fit,66.0,145.0,32.0,36.0,3.0,20.0,full bust,dress,wedding,23.40105601469238,39.0,2.196969696969697,11.05940594059406,101.0,144.0,7.511267759615774,12.11070145231322,8.94059405940594,1
770268,1602973,fit,64.0,140.0,43.0,36.0,4.0,20.0,full bust,dress,date,24.0283203125,40.0,2.1875,12.11070145231322,0.0,0.0,0.0,12.11070145231322,7.88929854768678,0
555961,221704,large,68.0,155.0,35.0,36.0,2.0,12.0,pear,dress,party,23.565095155709344,38.0,2.2794117647058822,11.214285714285714,14.0,25.0,7.046748659251773,12.11070145231322,0.7857142857142865,1
529244,656716,fit,62.0,118.0,22.0,34.0,3.0,16.0,athletic,gown,formal affair,21.580124869927158,37.0,1.903225806451613,16.0,8.0,17.0,3.808851919040234,12.375552545273065,0.0,1
621541,1938670,large,66.0,140.0,29.0,34.0,2.0,16.0,athletic,dress,wedding,22.594123048668504,36.0,2.121212121212121,12.88888888888889,9.0,13.0,6.210000206449479,12.11070145231322,3.1111111111111107,1
951766,161541,fit,63.0,190.0,33.0,34.0,4.0,24.0,pear,dress,party,33.6533131771227,38.0,3.015873015873016,14.772727272727273,88.0,121.0,8.1076180888335,12.11070145231322,9.227272727272727,1
217542,134015,fit,67.0,170.0,41.0,36.0,2.0,25.0,pear,gown,formal affair,26.62285586990421,38.0,2.537313432835821,17.75824175824176,273.0,355.0,10.472278843423963,12.375552545273065,7.241758241758241,1
203563,1793377,small,66.0,130.0,34.0,34.0,4.0,12.0,athletic,sheath,wedding,20.980257116620752,38.0,1.9696969696969697,10.387755102040817,98.0,145.0,6.4247933312021015,13.056805447806223,1.612244897959183,1
690189,2760153,fit,67.0,130.0,29.0,34.0,2.0,8.0,athletic,top,everyday,20.35865448875028,36.0,1.9402985074626866,8.666666666666666,18.0,22.0,3.3806170189140663,10.762793914246197,-0.6666666666666661,1
814795,1480010,fit,66.0,142.0,41.0,34.0,3.0,12.0,pear,dress,wedding,22.916896235078053,37.0,2.1515151515151514,11.416666666666666,12.0,22.0,7.992420652017002,12.11070145231322,0.5833333333333339,1
663794,2366148,small,64.0,130.0,30.0,34.0,4.0,8.0,full bust,skirt,party,22.31201171875,38.0,2.03125,8.625,24.0,43.0,7.230273502988509,10.752392344497608,-0.625,1
786415,985087,fit,66.0,125.0,34.0,32.0,3.0,8.0,athletic,gown,wedding,20.173324150596876,35.0,1.893939393939394,8.326086956521738,46.0,61.0,5.587163273309896,12.375552545273065,-0.32608695652173836,1
734294,1859039,fit,62.0,125.0,28.0,,,4.0,athletic,dress,party,22.860301768990634,,2.0161290322580645,9.614864864864865,296.0,338.0,5.181447721257234,12.11070145231322,-5.614864864864865,1
49175,1625102,fit,66.0,,,36.0,,35.0,unknown,dress,formal affair,,,,10.94,50.0,64.0,9.081421817216853,12.11070145231322,24.060000000000002,1
589338,1543130,fit,66.0,,28.0,36.0,4.0,12.0,hourglass,maxi,wedding,,40.0,,9.117647058823529,17.0,27.0,5.111854275216981,11.750483558994198,2.882352941176471,1
395515,1711225,large,67.0,130.0,31.0,32.0,2.0,5.0,pear,gown,wedding,20.35865448875028,34.0,1.9402985074626866,15.173913043478262,46.0,49.0,8.727351641057364,12.375552545273065,-10.173913043478262,1
55532,432275,fit,66.0,135.0,35.0,34.0,3.0,9.0,athletic,gown,wedding,21.787190082644628,37.0,2.0454545454545454,7.607734806629834,181.0,196.0,5.589292297155832,12.375552545273065,1.3922651933701662,1
31347,2444721,fit,64.0,110.0,47.0,34.0,1.0,1.0,straight & narrow,jumpsuit,everyday,18.87939453125,35.0,1.71875,10.909090909090908,44.0,64.0,6.617677144863657,11.267764857881136,-9.909090909090908,1
173208,1019581,fit,64.0,,43.0,36.0,4.0,20.0,hourglass,dress,wedding,,40.0,,12.216216216216216,37.0,40.0,11.389350626453982,12.11070145231322,7.783783783783784,1
630902,218606,fit,63.0,115.0,31.0,32.0,1.0,1.0,hourglass,gown,formal affair,20.369110607205844,33.0,1.8253968253968254,9.546666666666667,75.0,94.0,6.609962462223355,12.375552545273065,-8.546666666666667,1
21100,1008562,fit,63.0,128.0,23.0,28.0,1.0,4.0,pear,gown,formal affair,22.671705719324766,29.0,2.0317460317460316,8.295454545454545,44.0,53.0,6.221538971171949,12.375552545273065,-4.295454545454545,1
803121,2921697,small,64.0,120.0,31.0,34.0,2.0,8.0,athletic,sweater,work,20.595703125,36.0,1.875,10.235294117647058,17.0,23.0,6.082437622436422,10.926267281105991,-2.235294117647058,1
388181,172027,fit,67.0,120.0,29.0,32.0,1.0,4.0,athletic,dress,wedding,18.792604143461794,33.0,1.791044776119403,6.817669172932331,532.0,792.0,6.276089731288682,12.11070145231322,-2.817669172932331,1
36314,129831,fit,64.0,150.0,33.0,34.0,4.0,16.0,hourglass,dress,wedding,25.74462890625,38.0,2.34375,8.5,118.0,169.0,6.934768312824158,12.11070145231322,7.5,1
260171,424962,fit,70.0,170.0,26.0,36.0,2.0,20.0,hourglass,dress,wedding,24.389795918367348,38.0,2.4285714285714284,11.074626865671641,67.0,71.0,6.066134512815011,12.11070145231322,8.925373134328359,1
657353,1326545,fit,62.0,,27.0,,,16.0,hourglass,gown,wedding,,,,12.25,16.0,21.0,7.650396815105178,12.375552545273065,3.75,1
548374,627759,fit,63.0,125.0,32.0,36.0,3.0,8.0,hourglass,dress,wedding,22.140337616528093,39.0,1.9841269841269842,9.022988505747126,87.0,123.0,6.742933076543431,12.11070145231322,-1.0229885057471257,1
918134,644425,fit,62.0,,26.0,32.0,2.0,8.0,athletic,sheath,wedding,,34.0,,10.36697247706422,109.0,186.0,4.9609459963526215,13.056805447806223,-2.3669724770642198,1
82971,720017,fit,66.0,160.0,45.0,34.0,2.0,14.0,pear,dress,party,25.821854912764003,36.0,2.4242424242424243,10.421052631578947,19.0,31.0,5.301247570756493,12.11070145231322,3.578947368421053,1
757655,2804719,fit,68.0,137.0,39.0,34.0,1.0,8.0,athletic,top,everyday,20.828503460207614,35.0,2.014705882352941,13.0,4.0,5.0,8.876936408468858,10.762793914246197,-5.0,1
910142,587536,fit,63.0,118.0,28.0,34.0,3.0,4.0,petite,dress,everyday,20.90047871000252,37.0,1.873015873015873,10.4,10.0,11.0,5.957424702915605,12.11070145231322,-6.4,1
246100,322434,fit,61.0,114.0,30.0,,,1.0,petite,gown,wedding,21.537758667024992,,1.8688524590163935,11.13888888888889,36.0,47.0,6.288838621863411,12.375552545273065,-10.13888888888889,1
858540,144714,small,67.0,,34.0,,,16.0,full bust,gown,formal affair,,,,11.222222222222221,216.0,282.0,6.849792976042688,12.375552545273065,4.777777777777779,1
967156,1567312,small,61.0,,31.0,36.0,4.0,28.0,unknown,dress,everyday,,40.0,,12.88888888888889,18.0,25.0,5.964338465692011,12.11070145231322,15.11111111111111,1
669144,344877,fit,65.0,,30.0,28.0,2.0,8.0,unknown,maxi,wedding,,30.0,,10.96551724137931,29.0,52.0,7.239362612877186,11.750483558994198,-2.9655172413793096,1
718770,152836,fit,59.0,115.0,25.0,34.0,5.0,1.0,athletic,mini,party,23.224648089629415,39.0,1.9491525423728813,7.289583333333334,480.0,643.0,5.8217641314855,7.335532516493874,-6.289583333333334,1
835553,153475,large,67.0,135.0,31.0,34.0,3.0,13.0,hourglass,gown,wedding,21.14167966139452,37.0,2.014925373134328,12.588957055214724,326.0,412.0,11.990323532262751,12.375552545273065,0.4110429447852759,1
815091,725296,fit,67.0,129.0,40.0,36.0,2.0,8.0,straight & narrow,dress,party,20.20204945422143,38.0,1.9253731343283582,12.666666666666666,33.0,38.0,7.282551879503993,12.11070145231322,-4.666666666666666,1
761634,1048184,fit,62.0,118.0,37.0,34.0,1.0,4.0,athletic,dress,wedding,21.580124869927158,35.0,1.903225806451613,9.867768595041323,121.0,144.0,4.8748119721474135,12.11070145231322,-5.867768595041323,1
983796,1240309,fit,65.0,132.0,50.0,34.0,4.0,12.0,hourglass,gown,formal affair,21.96355029585799,38.0,2.0307692307692307,20.723684210526315,76.0,88.0,13.31437556388648,12.375552545273065,-8.723684210526315,1
624612,1082379,fit,69.0,150.0,31.0,34.0,3.0,12.0,athletic,dress,date,22.14870825456837,37.0,2.1739130434782608,8.828125,64.0,80.0,6.1257781732485315,12.11070145231322,3.171875,1
750783,174086,small,63.0,125.0,42.0,34.0,4.0,8.0,athletic,dress,party,22.140337616528093,38.0,1.9841269841269842,11.200181983621475,1099.0,1386.0,7.660619235739285,12.11070145231322,-3.2001819836214747,1
981665,732995,fit,64.0,175.0,27.0,,,24.0,full bust,dress,party,30.035400390625,,2.734375,10.283333333333333,60.0,61.0,7.272374556772297,12.11070145231322,13.716666666666667,1
827025,1769705,small,68.0,140.0,29.0,34.0,2.0,12.0,athletic,sheath,wedding,21.284602076124568,36.0,2.0588235294117645,12.130434782608695,115.0,180.0,8.378803323103494,13.056805447806223,-0.13043478260869534,1
299788,1652750,fit,69.0,135.0,34.0,34.0,2.0,12.0,straight & narrow,dress,work,19.93383742911153,36.0,1.9565217391304348,9.0,12.0,14.0,6.253350750149523,12.11070145231322,3.0,1
729910,377131,fit,67.0,130.0,39.0,34.0,1.0,8.0,straight & narrow,dress,wedding,20.35865448875028,35.0,1.9402985074626866,12.058823529411764,17.0,47.0,8.23026611331749,12.11070145231322,-4.0588235294117645,1
49971,1082384,small,69.0,150.0,31.0,34.0,4.0,16.0,hourglass,gown,wedding,22.14870825456837,38.0,2.1739130434782608,9.058823529411764,51.0,59.0,6.231881979782329,12.375552545273065,6.9411764705882355,1
565668,1033454,fit,65.0,155.0,41.0,32.0,4.0,13.0,hourglass,gown,wedding,25.7905325443787,36.0,2.3846153846153846,11.446808510638299,47.0,56.0,6.445349677677112,12.375552545273065,1.5531914893617014,1
388317,686884,fit,63.0,105.0,36.0,32.0,3.0,1.0,straight & narrow,dress,party,18.597883597883598,35.0,1.6666666666666667,7.709090909090909,55.0,127.0,6.159667792307152,12.11070145231322,-6.709090909090909,1
711161,183200,fit,69.0,140.0,27.0,34.0,3.0,8.0,athletic,dress,formal affair,20.67212770426381,37.0,2.028985507246377,11.566265060240964,83.0,100.0,6.256988012606304,12.11070145231322,-3.566265060240964,1
376329,555063,fit,62.0,144.0,30.0,32.0,3.0,8.0,pear,dress,other,26.335067637877213,35.0,2.3225806451612905,8.537037037037036,54.0,65.0,4.841328489006043,12.11070145231322,-0.5370370370370363,1
59709,1954806,fit,71.0,150.0,30.0,36.0,2.0,20.0,straight & narrow,dress,wedding,20.91846855782583,38.0,2.112676056338028,9.918367346938776,98.0,116.0,5.2544262771732635,12.11070145231322,10.081632653061224,1
527177,2832093,large,64.0,143.0,61.0,34.0,,14.0,hourglass,pants,work,24.543212890625,,2.234375,11.0,6.0,7.0,4.720774754816659,11.645454545454545,3.0,1
916073,137585,fit,63.0,115.0,22.0,32.0,3.0,1.0,hourglass,sheath,formal affair,20.369110607205844,35.0,1.8253968253968254,7.707880434782608,736.0,868.0,6.171820957462767,13.056805447806223,-6.707880434782608,1
659410,632046,fit,65.0,140.0,27.0,32.0,3.0,20.0,pear,dress,party,23.294674556213018,35.0,2.1538461538461537,24.0,1.0,2.0,5.656854249492381,12.11070145231322,-4.0,0
233339,1253724,fit,68.0,,30.0,36.0,3.0,14.0,full bust,sheath,work,,39.0,,8.0,9.0,13.0,3.5734060459498265,13.056805447806223,6.0,1
564978,2075572,fit,66.0,130.0,29.0,34.0,2.0,8.0,straight & narrow,coat,everyday,20.980257116620752,36.0,1.9696969696969697,8.8,5.0,6.0,4.676180777800049,12.102844638949671,-0.8000000000000007,1
443500,1241304,fit,64.0,135.0,31.0,32.0,2.0,4.0,pear,gown,wedding,23.170166015625,34.0,2.109375,16.713043478260868,115.0,135.0,12.138399430762721,12.375552545273065,-12.713043478260868,1
431520,1766461,fit,64.0,,32.0,34.0,3.0,4.0,hourglass,shirtdress,everyday,,37.0,,11.172413793103448,29.0,37.0,5.589565568382148,11.377171215880892,-7.172413793103448,1
822433,652854,large,63.0,110.0,91.0,34.0,1.0,1.0,petite,dress,work,19.48349710254472,35.0,1.746031746031746,10.125,8.0,12.0,7.856670587931807,12.11070145231322,-9.125,1
361149,126335,fit,70.0,,25.0,36.0,1.0,12.0,hourglass,dress,wedding,,37.0,,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,-5.084884586746092,1
550848,254960,fit,68.0,138.0,31.0,38.0,2.0,8.0,straight & narrow,sheath,party,20.98053633217993,40.0,2.0294117647058822,11.337837837837839,74.0,89.0,6.534656568311866,13.056805447806223,-3.3378378378378386,1
31347,2701429,large,64.0,110.0,47.0,34.0,1.0,4.0,straight & narrow,vest,everyday,18.87939453125,35.0,1.71875,11.5,8.0,14.0,4.925823409719056,11.51937984496124,-7.5,1
463432,375444,small,63.0,142.0,55.0,40.0,5.0,20.0,full bust,gown,wedding,25.15142353237591,45.0,2.253968253968254,16.954545454545453,22.0,30.0,5.769619202956677,12.375552545273065,3.0454545454545467,1
634029,1166927,fit,64.0,215.0,28.0,36.0,3.0,24.0,hourglass,dress,wedding,36.900634765625,39.0,3.359375,11.552631578947368,76.0,90.0,6.772097044271347,12.11070145231322,12.447368421052632,1
502837,149739,fit,62.0,,52.0,38.0,3.0,24.0,pear,gown,formal affair,,41.0,,10.573604060913706,197.0,242.0,7.020329129735423,12.375552545273065,13.426395939086294,1
804209,1849707,fit,67.0,128.0,35.0,32.0,2.0,4.0,hourglass,dress,work,20.045444419692583,34.0,1.9104477611940298,14.636363636363637,11.0,15.0,8.506020276979179,12.11070145231322,-10.636363636363637,1
32925,671958,fit,67.0,122.0,26.0,34.0,2.0,4.0,straight & narrow,maxi,other,19.10581421251949,36.0,1.8208955223880596,16.375,24.0,41.0,10.649000869198721,11.750483558994198,-12.375,1
980557,1337205,fit,62.0,125.0,34.0,36.0,3.0,7.0,full bust,gown,wedding,22.860301768990634,39.0,2.0161290322580645,12.032520325203253,123.0,148.0,8.493475968765155,12.375552545273065,-5.032520325203253,1
243318,1774524,fit,68.0,150.0,29.0,34.0,1.0,8.0,pear,dress,wedding,22.80493079584775,35.0,2.2058823529411766,8.583333333333334,24.0,28.0,6.719237170107046,12.11070145231322,-0.5833333333333339,1
694991,1197985,fit,62.0,119.0,36.0,34.0,3.0,4.0,hourglass,dress,everyday,21.763007284079084,37.0,1.9193548387096775,10.0,4.0,11.0,6.886086103018304,12.11070145231322,-6.0,1
375336,806919,fit,64.0,,33.0,32.0,4.0,1.0,unknown,gown,formal affair,,36.0,,8.428571428571429,28.0,35.0,6.319637262220865,12.375552545273065,-7.428571428571429,1
521674,141548,fit,61.0,117.0,46.0,34.0,4.0,1.0,petite,gown,formal affair,22.10454178984144,38.0,1.9180327868852458,12.405594405594405,143.0,191.0,9.97851922697327,12.375552545273065,-11.405594405594405,1
522156,1542250,fit,69.0,232.0,38.0,38.0,3.0,39.0,hourglass,dress,formal affair,34.25666876706574,41.0,3.36231884057971,39.43939393939394,66.0,85.0,6.145823659964851,12.11070145231322,-0.43939393939393767,1
290702,132738,fit,64.0,145.0,54.0,34.0,1.0,8.0,petite,gown,formal affair,24.886474609375,35.0,2.265625,16.860054347826086,736.0,1253.0,11.92680253256092,12.375552545273065,-8.860054347826086,1
172691,666332,fit,64.0,145.0,32.0,34.0,4.0,4.0,hourglass,dress,work,24.886474609375,38.0,2.265625,12.3125,16.0,28.0,8.586010524077915,12.11070145231322,-8.3125,1
304310,529528,large,61.0,,39.0,32.0,2.0,4.0,hourglass,dress,everyday,,34.0,,10.857142857142858,7.0,7.0,5.398412465054624,12.11070145231322,-6.857142857142858,1
987936,2921697,fit,67.0,150.0,32.0,36.0,3.0,14.0,hourglass,sweater,party,23.490755179327245,39.0,2.2388059701492535,10.235294117647058,17.0,23.0,6.082437622436422,10.926267281105991,3.764705882352942,1
271244,131117,small,63.0,125.0,29.0,34.0,2.0,8.0,athletic,gown,formal affair,22.140337616528093,36.0,1.9841269841269842,12.184834123222748,633.0,777.0,8.755631756175404,12.375552545273065,-4.184834123222748,1
979113,1750582,fit,71.0,155.0,48.0,34.0,4.0,20.0,hourglass,dress,party,21.61575084308669,38.0,2.183098591549296,13.5,16.0,73.0,5.082874820252429,12.11070145231322,6.5,1
877255,2463317,fit,70.0,135.0,33.0,34.0,3.0,12.0,athletic,jumpsuit,party,19.368367346938776,37.0,1.9285714285714286,8.436363636363636,110.0,162.0,6.660867042544392,11.267764857881136,3.5636363636363644,1
549431,404235,small,64.0,,43.0,36.0,4.0,20.0,full bust,dress,everyday,,40.0,,13.823529411764707,34.0,43.0,7.737741707572814,12.11070145231322,6.1764705882352935,1
357263,1427330,large,62.0,103.0,59.0,,,1.0,petite,sheath,wedding,18.836888657648284,,1.6612903225806452,9.181818181818182,22.0,25.0,5.027590542861129,13.056805447806223,-8.181818181818182,1
187773,2330980,fit,67.0,140.0,55.0,36.0,3.0,14.0,straight & narrow,skirt,work,21.92470483403876,39.0,2.08955223880597,20.0,6.0,8.0,5.946187253790689,10.752392344497608,-6.0,1
490619,181453,small,65.0,133.0,52.0,36.0,3.0,16.0,hourglass,dress,wedding,22.12994082840237,39.0,2.046153846153846,9.0625,32.0,133.0,5.5730203193248915,12.11070145231322,6.9375,1
682806,1657779,fit,73.0,,36.0,44.0,5.0,51.0,full bust,dress,party,,49.0,,38.666666666666664,6.0,12.0,4.7354242074224375,12.11070145231322,12.333333333333336,1
668360,131533,small,66.0,,56.0,36.0,3.0,20.0,hourglass,gown,wedding,,39.0,,13.428015564202335,771.0,858.0,8.875478036161008,12.375552545273065,6.571984435797665,1
368773,142179,fit,66.0,205.0,30.0,36.0,4.5,28.0,hourglass,gown,formal affair,33.08425160697888,40.5,3.106060606060606,21.571428571428573,287.0,337.0,9.875004806977401,12.375552545273065,6.428571428571427,1
646963,152662,small,61.0,120.0,39.0,34.0,1.0,4.0,hourglass,gown,formal affair,22.671324912657887,35.0,1.9672131147540983,12.05079365079365,315.0,380.0,8.328335074668653,12.375552545273065,-8.05079365079365,1
435451,1000739,fit,62.0,120.0,26.0,,,4.0,petite,dress,formal affair,21.94588969823101,,1.935483870967742,7.9361702127659575,47.0,61.0,6.03124831889328,12.11070145231322,-3.9361702127659575,1
889155,293358,fit,67.0,,45.0,,,4.0,hourglass,dress,work,,,,9.88,25.0,27.0,6.429986729747532,12.11070145231322,-5.880000000000001,1
356163,162634,fit,69.0,135.0,24.0,36.0,3.0,13.0,hourglass,gown,formal affair,19.93383742911153,39.0,1.9565217391304348,9.333333333333334,270.0,333.0,6.348085044002999,12.375552545273065,3.666666666666666,1
377293,1163553,fit,65.0,115.0,32.0,34.0,3.0,1.0,hourglass,dress,party,19.13491124260355,37.0,1.7692307692307692,12.597222222222221,72.0,87.0,9.03203482244993,12.11070145231322,-11.597222222222221,1
631544,1928796,fit,63.0,107.0,28.0,32.0,2.0,4.0,petite,sheath,party,18.952128999748048,34.0,1.6984126984126984,8.035714285714286,56.0,66.0,4.389009371532859,13.056805447806223,-4.0357142857142865,1
469873,863680,fit,65.0,160.0,43.0,38.0,1.0,24.0,pear,dress,formal affair,26.622485207100592,39.0,2.4615384615384617,13.25,16.0,20.0,7.178916499393425,12.11070145231322,10.75,1
504841,1567172,fit,65.0,108.0,28.0,32.0,1.0,8.0,petite,dress,wedding,17.970177514792898,33.0,1.6615384615384616,10.241610738255034,149.0,183.0,4.800643484560168,12.11070145231322,-2.2416107382550337,1
867459,227716,fit,63.0,170.0,50.0,38.0,4.0,20.0,hourglass,dress,formal affair,30.110859158478206,42.0,2.6984126984126986,12.061538461538461,65.0,84.0,8.034590665371125,12.11070145231322,7.938461538461539,1
726641,587536,fit,66.0,,33.0,34.0,1.0,12.0,athletic,dress,formal affair,,35.0,,10.4,10.0,11.0,5.957424702915605,12.11070145231322,1.5999999999999996,1
446425,150752,fit,71.0,140.0,34.0,34.0,2.0,9.0,hourglass,gown,wedding,19.523903987304106,36.0,1.971830985915493,15.611940298507463,67.0,84.0,8.597413519177502,12.375552545273065,-6.611940298507463,1
674792,1090064,large,67.0,135.0,30.0,34.0,2.0,4.0,athletic,dress,wedding,21.14167966139452,36.0,2.014925373134328,9.830985915492958,71.0,105.0,5.664489993498699,12.11070145231322,-5.830985915492958,1
207196,1431355,fit,65.0,137.0,32.0,34.0,3.0,8.0,full bust,dress,formal affair,22.79550295857988,37.0,2.1076923076923078,12.5,8.0,11.0,3.880018744097179,12.11070145231322,-4.5,1
900373,1528722,small,66.0,120.0,30.0,34.0,2.0,12.0,athletic,dress,wedding,19.366391184573004,36.0,1.8181818181818181,8.571428571428571,7.0,53.0,5.167723880161993,12.11070145231322,3.428571428571429,1
256838,2203043,fit,66.0,130.0,46.0,32.0,4.0,8.0,hourglass,shirt,everyday,20.980257116620752,36.0,1.9696969696969697,9.333333333333334,6.0,19.0,6.0504699928603,10.567375886524824,-1.333333333333334,1
886210,1424883,small,68.0,,32.0,,,20.0,unknown,dress,everyday,,,,11.696969696969697,33.0,38.0,6.11785624276285,12.11070145231322,8.303030303030303,1
894368,549867,fit,64.0,140.0,29.0,34.0,3.0,12.0,athletic,dress,other,24.0283203125,37.0,2.1875,6.578947368421052,19.0,25.0,6.547773158359514,12.11070145231322,5.421052631578948,1
785417,126335,fit,65.0,165.0,41.0,36.0,,28.0,hourglass,dress,party,27.454437869822485,,2.5384615384615383,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,10.915115413253908,1
748584,569424,large,66.0,,32.0,38.0,7.0,35.0,apple,sheath,wedding,,45.0,,14.0,27.0,43.0,7.737741707572815,13.056805447806223,21.0,1
